date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2021-08-10,1900.4536,1926.0701,1890.2891,1903.8266,831962.0,-0.013090136041638556,2026.77677,2197.830356,2138.32939,138.3605299953648,2415.0504499907292,1861.6083300092703,Hold,1973.148896019099,2049.477607814597,-76.32871179549784,-73.59468441057885,2260.6802,1890.2891,1919.9167,1941.3398,1907.6553999999999
2021-08-09,1892.7049,1904.8294,1883.224,1893.6621,472074.0,-0.005338984128071322,2010.1830149999998,2187.880028,2127.3227225,139.9046285582364,2407.131979616473,1847.5134653835273,Hold,1960.9201581700067,2037.935718346849,-77.0155601768422,-74.27885956383152,2260.6802,1883.224,1906.7286000000001,1923.1681000000003,1887.3871000000004
2021-08-06,1937.3742,1956.3359,1895.4397,1904.4192,672146.0,0.005680580500607713,1994.890595,2176.74277,2115.4705275,138.15008158313952,2391.7706906662793,1839.170364333721,Hold,1952.2277030669288,2028.045605876712,-75.81790280978316,-74.58666821302185,2182.6911,1883.224,1893.9051666666667,1904.5863333333334,1882.9809333333333
2021-08-05,1929.8078,1964.1758,1918.3214,1944.7583,714128.0,0.02118183853638933,1983.2697200000002,2165.83615,2105.8404025,136.2274022171362,2378.2952069342723,1833.3855980657277,Hold,1951.0785641335551,2021.8761758117705,-70.79761167821539,-73.82885690606057,2103.1067,1883.224,1918.7316,1942.0235000000002,1881.1273
2021-08-04,1912.2135,1927.2552,1902.5504,1917.6377,595704.0,-0.013945486182010414,1974.6047750000002,2154.833812,2096.28435,135.67254539167396,2367.629440783348,1824.9392592166519,Hold,1945.933815805316,2014.154807233121,-68.22099142780485,-72.70728381040942,2090.2529,1883.224,1942.4184999999998,1966.5155999999995,1920.6611999999996
2021-08-03,1900.7271,1906.4247,1881.7198,1902.4592,636370.0,-0.007915207340781882,1966.27029,2143.658266,2086.48216,135.1439323784616,2356.7700247569232,1816.1942952430768,Hold,1939.2454133737288,2005.881058549186,-66.63564517545728,-71.492956083419,2081.2278,1881.7198,1915.8144333333332,1929.0784666666664,1904.3736666666664
2021-08-02,1866.2679,1895.2574,1860.6158,1888.4202,813584.0,-0.007379396099532642,1957.71018,2132.273958,2076.0953925000003,133.96689201560852,2344.029176531217,1808.1616084687832,Hold,1931.4261497777704,1997.1802542122093,-65.75410443443889,-70.34518575362299,2073.9349,1860.6158,1896.8679000000002,1912.0160000000003,1887.3111000000004
2021-07-30,1873.6064,1885.3663,1850.9527,1855.5108,456624.0,-0.017426947667685377,1947.0146050000003,2120.730118,2064.4118475,132.26296961667708,2328.937786733354,1799.8859082666459,Hold,1919.746865196575,1986.6862205668604,-66.93935537028528,-69.66401967695545,2046.4495,1850.9527,1881.4311333333335,1902.246466666667,1867.604866666667
2021-07-29,1868.8204,1891.0639,1863.1228,1873.6064,285292.0,0.009752354984945422,1939.197465,2109.865434,2053.701455,129.85256121833137,2313.4065774366627,1793.996332563337,Hold,1912.6483320894097,1978.3099375619079,-65.6616054724982,-68.863536836064,2046.4495,1850.9527,1863.9432666666664,1876.9338333333328,1842.520233333333
2021-07-28,1878.0278,1878.0734,1838.3723,1856.8326,414460.0,-0.008952680776496025,1930.36387,2098.306096,2043.5346149999998,128.92161683080948,2301.377848661619,1785.6913813383808,Hold,1904.0612963833466,1969.3116162610258,-65.2503198776792,-68.14089344438705,2023.7046,1838.3723,1875.9310333333333,1888.7392666666665,1860.7981666666665
2021-07-27,1895.2574,1899.3597,1860.7982,1872.7404,542864.0,0.008567169706089839,1923.6178849999997,2088.86445,2033.612775,126.32189319968948,2286.256561399379,1780.968988600621,Hold,1899.242696939755,1962.1581928342832,-62.91549589452825,-67.09581393441529,2007.3866,1838.3723,1857.7594333333334,1877.1465666666668,1837.4454666666668
2021-07-26,1923.5176,1934.0924,1888.6026,1894.0723,756300.0,0.011390740542576161,1918.8273249999997,2080.06732,2025.5700100000001,124.65642570656293,2274.882861413126,1776.2571585868743,Hold,1898.4472512567158,1957.114793365077,-58.667542108361204,-65.41015956920447,2007.3866,1838.3723,1877.6327666666666,1894.4673333333333,1855.9058333333332
2021-07-23,1946.3081,1946.3081,1916.9995,1919.1418,506836.0,0.01323576718797903,1916.22009,2070.880016,2018.7567924999998,122.77878252817867,2264.314357556357,1773.1992274436425,Hold,1901.631027986452,1954.301979041738,-52.67095105528597,-62.86231786642077,2007.3866,1838.3723,1905.5891,1922.5756,1877.0857999999998
2021-07-22,1924.6115,1936.3714,1913.3075,1933.5454,341874.0,0.007505229681308512,1915.07145,2062.951658,2012.5372675000003,120.561635836786,2253.6605391735725,1771.4139958264284,Hold,1906.5409313731516,1952.7644546682757,-46.223523295124096,-59.53455895216143,2007.3866,1838.3723,1927.4831333333334,1937.966766666667,1908.6581666666668
2021-07-20,1911.9856,1921.7855,1899.8155,1908.567,524338.0,-0.012918445049182714,1911.51841,2055.125402,2005.7730475,118.54824529025741,2242.8695380805148,1768.6765569194852,Hold,1906.8526342388207,1949.4905691372924,-42.63793489847171,-56.15523414142349,2007.3866,1838.3723,1927.7414333333334,1942.1753666666668,1919.1114666666667
2021-07-19,1918.0479,1936.2803,1908.0201,1913.581,2932572.0,0.002627101904203455,1908.562485,2047.506086,1998.2749775,114.48796129003493,2227.2509000800696,1769.29905491993,Hold,1907.8877674328482,1946.8306010530484,-38.94283362020019,-52.71275403717883,2007.3866,1838.3723,1910.0559999999998,1920.2964999999997,1898.3264999999997
2021-07-16,1900.7271,1927.6199,1900.7271,1925.1585,666146.0,0.006050175038318173,1905.7979950000001,2039.9314379999998,1992.1864975,111.63258982413201,2215.451677148264,1768.9213178517361,Hold,1910.54480321241,1945.2252602343042,-34.6804570218942,-49.10629463412191,1964.1758,1838.3723,1919.2938000000001,1930.5675000000003,1902.3073000000004
2021-07-15,1910.7549,1910.7549,1894.9383,1899.1318,423526.0,-0.013519250492881385,1902.994765,2031.457022,1985.6900675000002,109.21157155507386,2204.1132106101477,1767.2669243898524,Hold,1908.7889565643468,1941.810929846578,-33.0219732822311,-45.889430363743756,1964.1758,1838.3723,1917.8351666666665,1934.943233333333,1908.050433333333
2021-07-14,1916.8628,1920.6004,1897.9923,1901.6387,286612.0,0.0013200242342314983,1901.889425,2023.4493539999999,1979.1822424999998,106.1520347688915,2191.4863120377827,1766.878172962217,Hold,1907.6889170929087,1938.8352091172019,-31.14629202429319,-42.94080269585365,1964.1758,1838.3723,1901.6083333333333,1908.2783666666667,1892.4617666666668
2021-07-13,1914.4014,1917.4098,1903.5531,1913.9912,712050.0,0.006495713407599357,1901.1350599999998,2016.459054,1971.7548224999998,99.70788795324718,2171.1705984064943,1772.3390465935054,Hold,1908.658499078615,1936.9949121455572,-28.336413066942214,-40.01992477007136,1964.1758,1838.3723,1906.7438000000002,1915.4953000000005,1892.8872000000003
2021-07-12,1897.8099,1915.9967,1891.7477,1900.2257,3151738.0,-0.00719203933643997,1900.955015,2009.0712879999999,1963.8658925,92.09835294321584,2148.0625983864315,1779.6691866135684,Hold,1907.3611453742126,1934.271266801442,-26.910121427229342,-37.397964101502964,1964.1758,1838.3723,1911.6513666666667,1919.7496333333333,1905.8929333333335
2021-07-09,1902.4592,1906.3792,1883.3608,1889.97,879568.0,-0.005397095723944756,1900.7704100000003,2002.55503,1955.4767124999998,82.42724127996385,2120.3311950599277,1790.6222299400722,Hold,1904.6855845474106,1930.9896914828166,-26.304106935406026,-35.17919266828358,1964.1758,1838.3723,1902.6566999999998,1913.5656999999997,1889.3166999999996
2021-07-08,1928.0757,1928.805,1897.0806,1907.9289,639110.0,0.00950221432086229,1900.945895,1996.8801979999998,1947.918245,71.61738346822301,2091.153011936446,1804.683478063554,Hold,1905.1845561555015,1929.2814847063116,-24.096928550810162,-32.96273984478889,1964.1758,1838.3723,1893.2366666666667,1903.1125333333334,1880.0941333333333
2021-07-07,1938.4226,1939.6989,1913.2163,1923.6543,865920.0,0.008242131035385958,1899.890695,1991.7067560000003,1941.5802075,61.280318233021475,2064.1408439660427,1819.019571033957,Hold,1908.0260552085012,1928.8646562095478,-20.838601001046527,-30.53791207604042,1946.3081,1838.3723,1911.2715,1925.4624000000001,1893.738
2021-07-06,1959.9824,1960.028,1933.5454,1938.0579,555680.0,0.0074876239457370986,1900.911705,1986.8851980000002,1937.75824,56.29059126954944,2050.339422539099,1825.177057460901,Hold,1912.646339022578,1929.5456372310628,-16.89929820848465,-27.81018930252927,1960.028,1838.3723,1925.5231666666668,1937.8300333333336,1911.3474333333336
2021-07-05,1948.8606,1962.7173,1943.1174,1959.8912,923216.0,0.011265556101290874,1903.7833050000002,1981.812946,1935.0267975,52.25787321651908,2039.5425439330381,1830.5110510669617,Hold,1919.9147791729506,1931.7934566954286,-11.878677522478029,-24.623886946519022,1962.7173,1838.3723,1943.8771,1954.2087999999999,1927.7261999999998
2021-07-02,1914.3102,1944.7128,1909.1596,1941.0207,454292.0,-0.009628340593600293,1906.41333,1977.2594060000001,1932.061755,48.215523310260046,2028.4928016205201,1835.6307083794798,Hold,1923.1618439155736,1932.476956199471,-9.315112283897406,-21.562132013994702,1962.7173,1838.3723,1955.2419666666667,1967.3665333333333,1947.7666333333334
2021-07-01,1927.2552,1934.457,1909.4331,1912.3503,850764.0,-0.014770785288379495,1909.255305,1972.326632,1928.134955,42.83796621891021,2013.8108874378204,1842.4590225621796,Hold,1921.4985294670237,1930.986092777288,-9.48756331026425,-19.147218273248612,1962.7173,1838.3723,1931.6310333333333,1954.1024666666667,1918.5492666666667
2021-06-30,1909.8433,1935.8245,1907.0629,1924.3381,852502.0,0.00626862139222073,1911.79189,1967.5743599999998,1925.4946774999996,39.52863150997954,2004.5519405199586,1846.4374144800406,Hold,1921.935386472097,1930.493648867859,-8.558262395762085,-17.029427097751306,1962.7173,1838.3723,1918.7468000000001,1928.0605000000003,1903.0366000000001
2021-06-29,1904.3736,1922.606,1899.1774,1902.7327,895330.0,-0.011227444906900641,1914.086895,1961.407254,1922.2253825,35.57673178096213,1993.3788460619244,1851.0719189380757,Hold,1918.9811270148514,1928.4372822850548,-9.456155270203453,-15.514772732241736,1962.7173,1860.7982,1922.4084999999998,1937.7540999999997,1908.9924999999996
2021-06-28,1936.2803,1939.1063,1897.1718,1901.6387,1326548.0,-0.0005749625262655433,1915.53181,1955.12437,1919.5748475,32.89694749886045,1985.3687424977209,1853.7809525022792,Hold,1916.3130613202588,1926.4522021157916,-10.13914079553274,-14.439646344899938,1962.7173,1883.3608,1908.1720333333335,1917.166666666667,1893.738066666667
2021-06-25,1968.9163,1968.9163,1897.2174,1918.3214,1671192.0,0.0087728021100959,1916.744265,1948.9800539999999,1917.7857950000002,30.857984544305722,1979.5017640886117,1856.0698259113888,Hold,1916.6220365017575,1925.8499204775846,-9.227883975827126,-13.397293871085378,1968.9163,1883.3608,1912.6389333333334,1928.1060666666667,1886.1715666666669
2021-06-24,2019.0554,2019.2377,1950.8662,1963.0363,2090908.0,0.023309389135730774,1918.9389899999999,1944.0354280000001,1917.5795400000002,30.51690339399766,1978.6133467879954,1856.545733212005,Hold,1923.762692424564,1928.6044671088748,-4.841774684310849,-11.686190033730472,2019.2377,1883.3608,1928.1517000000001,1959.0860000000002,1887.3871000000001
2021-06-23,2050.2327,2051.1444,2006.8852,2010.2126,1349888.0,0.024032311577733,1922.77235,1940.696164,1918.9219,33.32534327257706,1985.572586545154,1852.271213454846,Sell,1937.0626782054003,1934.6495139896988,2.4131642157014994,-8.866319183844078,2051.1444,1883.3608,1977.7133999999999,2004.5605999999998,1936.1890999999998
2021-06-22,2055.429,2060.9443,2023.7958,2029.2655,542078.0,0.009478052221939093,1928.807275,1939.462742,1920.1628425,36.42395235449785,1993.0107472089956,1847.3149377910042,Sell,1951.2477277122618,1941.6581055460174,9.589622166244453,-5.175130913826372,2060.9443,1883.3608,2022.7474,2038.6096,1994.3503999999998
2021-06-21,2009.5289,2049.0476,2006.4294,2039.8403,487426.0,0.005211146594666927,1935.1202400000002,1938.8765699999997,1921.8413624999998,40.25284324296389,2002.3470489859276,1841.335676014072,Sell,1964.8773542180677,1948.9308606907568,15.94649352731085,-0.9508060255989279,2060.9443,1883.3608,2038.0018666666667,2052.207933333333,2015.0594333333333
2021-06-18,2021.2888,2037.4245,1991.2054,2028.3995,535280.0,-0.005608674365341293,1940.2822899999999,1938.252112,1923.0401425,42.68361385625523,2008.4073702125104,1837.6729147874896,Sell,1974.6499920306726,1954.8174265655157,19.832565465156904,3.2058682725522383,2060.9443,1883.3608,2031.7724333333333,2057.1154666666666,2014.4972666666667
2021-06-17,2005.7913,2037.4701,1987.1942,2019.7391,702856.0,-0.004269573128962034,1946.3126550000002,1937.2584479999998,1924.65371,45.08290490249939,2014.819519804999,1834.4879001950012,Sell,1981.5867778721076,1959.6264394125146,21.960338459593004,6.956762309960391,2060.9443,1883.3608,2019.0097999999998,2046.8141999999996,2000.5950999999995
2021-06-16,2049.3211,2049.3211,2011.7168,2016.1838,994192.0,-0.0017602768595210705,1952.03991,1936.98314,1926.9646675,47.34748140237888,2021.6596303047577,1832.2697046952421,Hold,1986.9093966610142,1963.815873530106,23.093523130908125,10.184114474149938,2060.9443,1883.3608,2014.8011333333334,2042.4080666666669,1992.1321666666668
2021-06-15,2056.842,2073.479,2043.1221,2050.8709,1268140.0,0.01720433424770107,1958.8838950000002,1937.3304679999999,1930.0094774999998,51.24276740906898,2032.4950123181377,1827.5239426818619,Sell,1996.7496279439351,1970.2643940093574,26.485233934577764,13.444338366235504,2073.479,1883.3608,2025.7405666666666,2039.7643333333333,2002.160033333333
2021-06-14,2018.3261,2058.7108,2001.9169,2046.8598,772392.0,-0.0019558032638719025,1966.2156,1938.114462,1933.5853075,54.26998500953608,2042.1252775190721,1825.0453374809279,Sell,2004.4588851833296,1975.938127786442,28.520757396887575,16.45962217236592,2073.479,1883.3608,2055.824,2068.5259,2038.1690000000003
2021-06-11,1993.4388,2030.9976,1989.7924,2017.4144,458504.0,-0.014385645758444254,1972.58782,1938.66508,1936.6791149999997,55.45027990100186,2047.5796748020034,1825.778555197996,Hold,2006.452041308971,1979.0104442467057,27.441597062265373,18.65601715034581,2073.479,1897.0806,2035.8291666666667,2069.7414333333336,2012.9475333333335
2021-06-10,1998.4527,2032.8664,1984.7785,1989.7924,537128.0,-0.013691782907864547,1976.680995,1939.035198,1938.8134450000002,55.8185504613412,2050.4505459226825,1827.176344077318,Hold,2003.8890195691295,1979.8091076358387,24.07991193329076,19.740796106934802,2073.479,1897.1718,2012.7348,2035.6771999999999,1994.472
2021-06-09,2023.7046,2025.2544,1967.5033,1982.545,718010.0,-0.0036422895172381065,1979.6255299999998,1939.555734,1939.7581125000002,56.239899191773084,2052.237910883546,1827.2783141164539,Hold,2000.605324250802,1980.0117663294805,20.593557921321462,19.911348469812136,2073.479,1897.1718,2002.4791000000002,2020.1797000000006,1972.0918000000004
2021-06-08,2028.0348,2030.1771,2004.1048,2018.9642,304636.0,0.018369923507410846,1983.6708449999999,1940.3424619999998,1942.291275,57.486172103354264,2057.2636192067084,1827.3189307932914,Hold,2003.4297666737555,1982.8971317865557,20.53263488719972,20.035605753289655,2073.479,1897.1718,1991.7675666666667,2016.0318333333332,1958.2807333333333
2021-06-07,2010.9419,2043.6691,1991.5244,2030.4506,1231050.0,0.005689253925354354,1987.1988149999997,1941.4974839999998,1945.4910599999998,58.760196445134895,2063.0114528902695,1827.9706671097301,Hold,2007.586817954716,1986.4196109134775,21.1672070412385,20.261926010879424,2073.479,1897.1718,2017.7487,2031.3926000000001,2005.3203
2021-06-04,2022.8842,2022.8842,1990.7951,1996.9942,522622.0,-0.01647732774193067,1989.9974899999997,1941.828402,1948.2054099999998,58.5636732805617,2065.332756561123,1831.0780634388764,Hold,2005.9571844232212,1987.2029138087755,18.75427061444566,19.960394931592674,2073.479,1897.1718,2021.8813666666667,2052.2383333333337,2000.0936333333334
2021-06-03,2025.619,2051.1444,2002.0081,2013.9959,1520346.0,0.008513645157306904,1995.0797699999998,1943.0043920000003,1952.1675375000002,57.4827976441024,2067.133132788205,1837.2019422117953,Hold,2007.1939098965718,1989.18757945257,18.006330444001833,19.569582034074507,2073.479,1897.1718,2003.5578333333333,2016.3205666666665,1984.2314666666666
2021-06-02,1969.0074,2014.5884,1967.7767,2006.7485,800634.0,-0.003598517752692487,1999.20029,1944.664452,1955.4960899999999,56.66606356701132,2068.8282171340225,1842.1639628659773,Hold,2007.125385297099,1990.4883883820091,16.636996915089867,18.98306501027758,2073.479,1897.1718,2022.3828,2042.7575000000002,1993.6212
2021-06-01,1972.8362,2007.1131,1957.5666,1976.6195,1832944.0,-0.01501383955189195,2002.89463,1945.6152719999998,1958.4907625,54.43972420821637,2067.370210916433,1849.6113140835673,Hold,2002.4321721744684,1989.461063316675,12.971108857793297,17.780673779780727,2073.479,1897.1718,1996.3711999999998,2024.9656999999997,1978.1539999999995
2021-05-31,1915.313,1997.8146,1897.9923,1969.5088,4068900.0,-0.003597404558641659,2006.288135,1946.928916,1960.9099725,52.65217961332157,2066.214331726643,1855.605613273357,Hold,1997.3670379937807,1987.9831178858103,9.383920107970425,16.101323045418667,2073.479,1897.2174,1980.4330666666667,2003.2995333333333,1953.7530333333334
2021-05-28,1814.1232,1918.9595,1809.6563,1909.7521,4316646.0,-0.030340915460748463,2005.8596700000003,1947.250716,1961.3019675,52.19822566824631,2065.6984188364927,1856.9055161635074,Hold,1983.8878167639682,1982.1882276720467,1.6995890919215526,13.220976254719245,2073.479,1809.6563,1955.105233333333,2012.218166666666,1912.395866666666
2021-05-27,1796.7113,1816.1288,1789.6007,1803.3661,548456.0,-0.05570670664532851,1997.8761600000003,1945.2296540000002,1958.407575,57.53319976999701,2073.473974539994,1843.3411754600058,Buy,1956.1152449541269,1968.942144140784,-12.826899186657101,8.011401166443976,2073.479,1789.6007,1879.4559666666667,1949.2556333333332,1839.9524333333334
2021-05-26,1809.474,1809.474,1792.2444,1795.5718,368454.0,-0.004322084129229187,1987.1441200000002,1942.2459240000003,1954.958235,62.94363330503245,2080.845501610065,1829.0709683899352,Buy,1931.4162534227228,1956.0998964266519,-24.68364300392909,1.4723923323693624,2073.479,1789.6007,1803.0318666666665,1816.463033333333,1789.934933333333
2021-05-25,1814.1688,1820.5046,1786.8658,1790.8769,409036.0,-0.0026147102555297286,1975.2246900000002,1939.7107079999998,1952.0159824999998,67.73598857697513,2087.48795965395,1816.5440053460495,Buy,1909.7948144346115,1943.8611559506037,-34.066341515992235,-5.635354437302958,2073.479,1786.8658,1799.096733333333,1805.949066666666,1788.7194666666662
2021-05-24,1829.9854,1831.8998,1806.4656,1810.0665,1420022.0,0.010715197677740873,1963.736,1937.862854,1949.4281199999998,71.1342047265356,2091.696529453071,1807.1597105469286,Hold,1894.4519968292866,1933.9504406950034,-39.49844386571681,-12.407972322985728,2073.479,1786.8658,1799.4157666666667,1811.9657333333334,1778.3269333333335
2021-05-21,1819.3195,1831.444,1805.007,1824.0599,421206.0,0.007730876186040625,1953.5190199999997,1936.575648,1946.9006550000001,73.7660162806844,2094.4326875613688,1799.3686224386313,Hold,1883.6224434709347,1925.8104006435215,-42.18795717258672,-18.363969292905928,2073.479,1786.8658,1816.1439666666665,1825.822333333333,1800.3881333333331
2021-05-20,1819.912,1833.0849,1806.0098,1809.8386,552708.0,-0.007796509314195177,1943.023995,1935.6622040000002,1944.668325,76.54735298018052,2097.763030960361,1791.573619039639,Hold,1872.2710829369448,1917.2198968921493,-44.948813955204514,-23.680938225365644,2073.479,1786.8658,1820.1703,1835.3336,1808.8966
2021-05-19,1806.8303,1838.3723,1797.8052,1819.912,1127424.0,0.005565910683969166,1933.2104050000003,1934.588316,1942.6251575000001,78.78337767952047,2100.191912859041,1785.058402140959,Hold,1864.2158394081841,1910.011904529768,-45.79606512158375,-28.10396360460927,2073.479,1786.8658,1816.3111000000001,1826.6124000000002,1799.5373000000002
2021-05-18,1803.1838,1825.6552,1797.8052,1812.1177,1156234.0,-0.00428278949751415,1921.2727449999998,1933.6940180000001,1940.07832,81.3379844775775,2102.754288955155,1777.402351044845,Hold,1856.2007410376941,1902.7604819720073,-46.55974093431314,-31.795119070550044,2058.7108,1786.8658,1818.6965,1839.5878,1799.0207
2021-05-17,1767.3571,1789.6463,1760.3377,1787.276,810282.0,-0.013708657003902114,1908.2935550000002,1931.98473,1937.2545775000003,84.65014241803895,2106.5548623360783,1767.9542926639224,Hold,1845.5969347242028,1894.2060759000067,-48.60914117580387,-35.15792349160081,2051.1444,1760.3377,1811.8593666666666,1825.9135333333331,1798.0635333333332
2021-05-14,1754.9591,1769.9097,1738.003,1765.6707,1031768.0,-0.012088395972418509,1895.7063699999999,1929.416698,1934.1470950000003,88.61891267922067,2111.3849203584414,1756.909269641559,Hold,1833.3005909204792,1884.6849369444508,-51.3843460239716,-38.403207998074976,2051.1444,1738.003,1779.0866666666668,1797.8356333333336,1768.5270333333335
2021-05-12,1763.0725,1763.0725,1739.1425,1744.4299,746228.0,-0.012029876239097015,1883.438245,1925.9224599999998,1930.05962,93.49565709755383,2117.050934195108,1743.0683058048924,Hold,1819.6281769327131,1874.2956749485656,-54.667498015852516,-41.656066001630485,2051.1444,1738.003,1757.861133333333,1777.7192666666663,1745.8125666666663
2021-05-11,1747.575,1767.3116,1741.2392,1762.799,531738.0,0.010530145120764,1872.450945,1922.5075319999999,1926.0382374999997,97.1655083017633,2120.369254103526,1731.707220896473,Hold,1810.8852266353726,1866.0366619894126,-55.151435354039904,-44.35513987211237,2051.1444,1738.003,1748.8816333333334,1758.620766666667,1734.6907666666668
2021-05-10,1771.9608,1774.1031,1750.6745,1755.5061,451162.0,-0.004137113760559141,1859.27804,1919.446314,1921.4744425000001,100.80546291409641,2123.085368328193,1719.8635166718072,Hold,1802.3653609991616,1857.8492129531598,-55.48385195399828,-46.58088228848955,2051.1444,1738.003,1757.1166,1772.9940000000001,1746.9216000000001
2021-05-07,1768.5423,1782.6268,1755.6884,1760.6112,357338.0,0.002908050276783536,1845.7860699999997,1916.386918,1916.4924425000002,103.73984168378391,2123.972125867568,1709.0127591324324,Hold,1795.9416439223673,1850.6463971788519,-54.70475325648454,-48.20565648208855,2051.1444,1738.003,1760.0945666666667,1769.5146333333332,1746.0860333333333
2021-05-06,1755.7796,1763.2093,1738.6867,1759.3349,463042.0,-0.0007249187100479837,1833.903105,1913.070446,1911.9502975,106.5770276217854,2125.104352743571,1698.7962422564292,Hold,1790.30983716508,1843.8825825730112,-53.57274540793128,-49.2790742672571,2051.1444,1738.003,1766.3088,1776.9292,1749.9908
2021-05-05,1750.0364,1766.6279,1739.5072,1750.082,574570.0,-0.0052593170294069624,1820.7074100000002,1910.0894500000002,1907.8935900000001,109.60661131975851,2127.106812639517,1688.6803673604832,Hold,1784.120939139683,1836.9343912713066,-52.813452131623535,-49.98594984013039,2014.5884,1738.003,1753.7436333333333,1768.8005666666666,1744.2779666666665
2021-05-04,1781.3049,1793.6118,1742.1053,1747.1648,2043678.0,-0.00166689332271297,1807.728225,1906.999972,1903.4642575000003,112.4675820101207,2128.3994215202415,1678.5290934797588,Hold,1778.4353792720394,1830.2847919178764,-51.84941264583699,-50.35864240127171,2007.1131,1738.003,1752.0723666666665,1764.637533333333,1737.5168333333331
2021-05-03,1790.1476,1804.0954,1771.9152,1786.0909,1387884.0,0.022279581182038433,1798.2017949999997,1904.4419659999999,1900.5482124999999,113.9888838779277,2128.5259802558553,1672.5704447441444,Hold,1779.6131516917258,1827.01117029433,-47.398018602604225,-49.766517641538215,1997.8146,1738.003,1760.9606333333334,1779.8159666666668,1728.3094666666668
2021-04-30,1836.6402,1856.4224,1811.753,1818.1799,642948.0,0.017966050888003515,1790.63535,1902.80105,1898.4617425000001,114.72982485290655,2127.9213922058134,1669.002092794187,Hold,1785.5464975853065,1826.3570021243795,-40.81050453907301,-47.975315021045176,1918.9595,1738.003,1787.3671666666667,1802.8191333333334,1770.6389333333334
2021-04-29,1838.4179,1864.2623,1830.5324,1844.389,506026.0,0.01441502020784613,1787.367195,1901.88943,1896.6134324999998,114.99689864397523,2126.6072297879505,1666.6196352120494,Hold,1794.59919026449,1827.6927056707218,-33.093515406231745,-44.9989550980825,1864.2623,1738.003,1828.7851,1845.8172000000002,1801.1478000000002
2021-04-28,1822.738,1829.9854,1805.6908,1819.6385,884804.0,-0.01341934917200216,1788.1808150000002,1900.123622,1893.0284874999998,115.10822676517687,2123.2449410303534,1662.812033969646,Hold,1798.451391762261,1827.0960978432608,-28.644706080999867,-41.72810529466598,1864.2623,1738.003,1846.3945666666668,1862.2567333333336,1828.5268333333336
2021-04-27,1771.2771,1821.006,1769.3627,1813.1205,696696.0,-0.0035820301669809984,1789.05825,1897.912946,1888.101185,114.178031110073,2116.457247220146,1659.745122779854,Hold,1800.70817764499,1826.0608683733897,-25.352690728399693,-38.45302238141272,1864.2623,1738.003,1818.4382333333333,1831.1856666666665,1806.8910666666666
2021-04-26,1746.8913,1787.6863,1742.8802,1766.2176,2661244.0,-0.025868606085475365,1787.8252849999997,1894.47614,1881.5249875000002,113.41173889625404,2108.348465292508,1654.701509707492,Hold,1795.401934930376,1821.6280336790646,-26.226098748688628,-36.00763765486791,1864.2623,1738.003,1801.1630666666667,1832.9634333333336,1781.3201333333334
2021-04-23,1734.8123,1749.3982,1728.431,1736.0886,740086.0,-0.01705848701768109,1784.12639,1890.000088,1873.9311950000003,112.70656881581948,2099.344332631639,1648.5180573683615,Hold,1786.276806479549,1815.2917793324673,-29.01497285291839,-34.609104694478006,1864.2623,1728.431,1765.5946999999999,1788.3091999999997,1743.5030999999997
2021-04-22,1728.431,1745.2504,1711.6572,1737.5928,2360014.0,0.0008664304344834228,1779.8030350000001,1885.9315300000003,1866.6610275000003,111.86318828036048,2090.387404060721,1642.9346509392794,Hold,1778.7869593288492,1809.536299381914,-30.74934005306477,-33.83715176619536,1864.2623,1711.6572,1737.9726,1747.5142,1726.547
2021-04-20,1745.4783,1750.2187,1723.4627,1733.3537,829318.0,-0.002439639482852418,1775.97879,1882.351598,1859.5013924999998,110.97575100677551,2081.4528945135507,1637.549890486449,Hold,1771.7972271244107,1803.8931438721424,-32.095916747731735,-33.48890476250264,1864.2623,1711.6572,1731.5001333333332,1751.3430666666663,1717.7498666666665
2021-04-19,1732.9891,1747.2104,1723.8729,1734.4021,971800.0,0.0006048390469874931,1771.7032949999998,1878.5528780000002,1852.45685,109.71110176297961,2071.879053525959,1633.0346464740408,Hold,1766.044130643732,1798.7456591408727,-32.70152849714077,-33.33142950943027,1864.2623,1711.6572,1735.6783666666668,1747.8940333333335,1721.1380333333336
2021-04-16,1772.1887,1777.2026,1756.3265,1763.0725,2988770.0,0.01653042278950201,1769.251035,1875.759674,1845.2618900000002,105.73009141123347,2056.722072822467,1633.8017071775332,Hold,1765.5869566985423,1796.1032029082155,-30.516246209673227,-32.768392849478865,1864.2623,1711.6572,1735.1618,1746.4507,1723.1132000000002
2021-04-15,1750.7657,1787.3672,1744.4755,1772.0976,657484.0,0.005118961358650864,1768.4921149999998,1873.1688519999998,1838.3928349999999,101.12180726973486,2040.6364495394696,1636.1492204605302,Hold,1766.5885941295357,1794.3250101001995,-27.736415970663757,-31.761997473715844,1864.2623,1711.6572,1765.5338666666667,1774.7412333333334,1753.8651333333332
2021-04-13,1754.868,1768.679,1748.8057,1761.1581,530966.0,-0.0061731927180533885,1768.266485,1870.025586,1831.9864275,97.5434127660178,2027.0732530320356,1636.8996019679644,Hold,1765.7531334942225,1791.8682019446292,-26.115068450406625,-30.632611669054,1864.2623,1711.6572,1767.9801,1791.4847,1748.593
